Datetime,Close,High,Low,Open,Volume
2025-04-17 06:30:00+00:00,3293.0,3297.39990234375,3285.800048828125,3294.60009765625,34178
2025-04-17 06:45:00+00:00,3293.199951171875,3295.10009765625,3285.800048828125,3293.0,34746
2025-04-17 07:00:00+00:00,3298.300048828125,3300.0,3290.89990234375,3293.199951171875,40471
2025-04-17 07:15:00+00:00,3297.5,3305.5,3294.699951171875,3298.300048828125,48314
2025-04-17 07:30:00+00:00,3293.699951171875,3298.5,3291.39990234375,3296.60009765625,28542
2025-04-17 07:45:00+00:00,3283.800048828125,3293.699951171875,3280.0,3293.699951171875,36061
2025-04-17 08:00:00+00:00,3289.39990234375,3290.0,3280.300048828125,3284.300048828125,21900
2025-04-17 08:15:00+00:00,3305.39990234375,3306.0,3288.0,3289.300048828125,42995
2025-04-17 08:30:00+00:00,3318.199951171875,3324.0,3304.39990234375,3305.5,49265
2025-04-17 08:45:00+00:00,3331.60009765625,3334.300048828125,3314.199951171875,3318.89990234375,60001
2025-04-17 09:00:00+00:00,3327.199951171875,3332.39990234375,3327.10009765625,3332.0,29651
2025-04-17 09:15:00+00:00,3323.699951171875,3328.699951171875,3323.0,3327.300048828125,55321
2025-04-17 09:30:00+00:00,3332.0,3332.800048828125,3324.0,3324.699951171875,78134
2025-04-17 09:45:00+00:00,3322.0,3332.0,3320.0,3330.89990234375,71372
2025-04-21 03:45:00+00:00,3304.0,3320.0,3290.300048828125,3317.89990234375,32568
2025-04-21 04:00:00+00:00,3308.699951171875,3314.0,3298.0,3304.699951171875,32046
2025-04-21 04:15:00+00:00,3317.0,3317.0,3303.0,3311.39990234375,38590
2025-04-21 04:30:00+00:00,3318.5,3326.0,3314.199951171875,3317.0,46079
2025-04-21 04:45:00+00:00,3322.89990234375,3323.0,3317.0,3317.10009765625,19359
2025-04-21 05:00:00+00:00,3326.0,3327.5,3320.199951171875,3322.39990234375,13864
2025-04-21 05:15:00+00:00,3329.10009765625,3329.5,3320.199951171875,3325.60009765625,22965
2025-04-21 05:30:00+00:00,3337.800048828125,3338.0,3328.89990234375,3329.60009765625,28602
2025-04-21 05:45:00+00:00,3340.39990234375,3345.0,3335.300048828125,3337.800048828125,34548
2025-04-21 06:00:00+00:00,3318.699951171875,3340.5,3318.5,3340.39990234375,31211
2025-04-21 06:15:00+00:00,3328.800048828125,3330.699951171875,3316.300048828125,3319.0,24716
2025-04-21 06:30:00+00:00,3336.300048828125,3337.300048828125,3327.5,3328.800048828125,18510
2025-04-21 06:45:00+00:00,3337.800048828125,3338.89990234375,3334.5,3334.89990234375,12393
2025-04-21 07:00:00+00:00,3340.5,3342.0,3336.5,3336.800048828125,17250
2025-04-21 07:15:00+00:00,3344.10009765625,3344.60009765625,3340.199951171875,3340.89990234375,17884
2025-04-21 07:30:00+00:00,3341.800048828125,3345.0,3340.39990234375,3343.5,15390
2025-04-21 07:45:00+00:00,3348.0,3349.60009765625,3340.5,3340.5,19599
2025-04-21 08:00:00+00:00,3333.39990234375,3350.89990234375,3332.10009765625,3348.300048828125,24349
2025-04-21 08:15:00+00:00,3339.0,3344.0,3330.39990234375,3332.10009765625,21214
2025-04-21 08:30:00+00:00,3343.199951171875,3345.0,3334.699951171875,3339.300048828125,18095
2025-04-21 08:45:00+00:00,3344.89990234375,3347.199951171875,3343.10009765625,3343.10009765625,22676
2025-04-21 09:00:00+00:00,3346.60009765625,3348.0,3342.0,3344.800048828125,34393
2025-04-21 09:15:00+00:00,3344.10009765625,3347.800048828125,3343.0,3347.300048828125,20229
2025-04-21 09:30:00+00:00,3335.39990234375,3344.699951171875,3333.300048828125,3343.800048828125,27162
2025-04-21 09:45:00+00:00,3336.10009765625,3346.0,3333.300048828125,3335.39990234375,42193
2025-04-22 03:45:00+00:00,3329.89990234375,3340.0,3322.10009765625,3327.39990234375,23397
2025-04-22 04:00:00+00:00,3343.800048828125,3358.199951171875,3328.199951171875,3328.300048828125,45799
2025-04-22 04:15:00+00:00,3328.5,3346.0,3326.5,3344.39990234375,18340
2025-04-22 04:30:00+00:00,3326.199951171875,3334.0,3325.0,3327.39990234375,19992
2025-04-22 04:45:00+00:00,3334.60009765625,3346.0,3322.0,3325.800048828125,42940
2025-04-22 05:00:00+00:00,3332.300048828125,3337.39990234375,3330.300048828125,3334.60009765625,15419
2025-04-22 05:15:00+00:00,3339.300048828125,3341.0,3331.60009765625,3333.0,15161
2025-04-22 05:30:00+00:00,3330.89990234375,3342.0,3330.5,3339.300048828125,12136
2025-04-22 05:45:00+00:00,3329.199951171875,3335.0,3328.5,3330.89990234375,8115
2025-04-22 06:00:00+00:00,3330.0,3335.0,3328.5,3329.699951171875,7429
2025-04-22 06:15:00+00:00,3331.60009765625,3332.60009765625,3329.10009765625,3330.0,6185
2025-04-22 06:30:00+00:00,3336.300048828125,3336.39990234375,3331.10009765625,3331.39990234375,9932
2025-04-22 06:45:00+00:00,3333.39990234375,3335.800048828125,3331.800048828125,3335.800048828125,8018
2025-04-22 07:00:00+00:00,3337.199951171875,3340.0,3331.5,3333.39990234375,19556
2025-04-22 07:15:00+00:00,3335.0,3341.89990234375,3334.60009765625,3336.39990234375,22928
2025-04-22 07:30:00+00:00,3334.0,3337.5,3331.300048828125,3335.5,22574
2025-04-22 07:45:00+00:00,3337.699951171875,3339.800048828125,3332.5,3334.0,15351
2025-04-22 08:00:00+00:00,3341.0,3341.0,3334.5,3337.89990234375,13067
2025-04-22 08:15:00+00:00,3345.0,3346.89990234375,3339.10009765625,3341.0,22728
2025-04-22 08:30:00+00:00,3354.5,3355.0,3344.0,3345.0,38308
2025-04-22 08:45:00+00:00,3347.10009765625,3355.0,3341.5,3354.300048828125,37213
2025-04-22 09:00:00+00:00,3343.800048828125,3347.0,3336.60009765625,3347.0,34826
2025-04-22 09:15:00+00:00,3335.89990234375,3343.60009765625,3334.0,3343.39990234375,28116
2025-04-22 09:30:00+00:00,3335.10009765625,3339.800048828125,3333.0,3336.39990234375,47888
2025-04-22 09:45:00+00:00,3337.39990234375,3344.5,3334.10009765625,3335.10009765625,44826
2025-04-23 03:45:00+00:00,3352.39990234375,3363.300048828125,3337.300048828125,3351.10009765625,45395
2025-04-23 04:00:00+00:00,3369.0,3369.0,3347.0,3352.60009765625,40278
2025-04-23 04:15:00+00:00,3365.0,3372.10009765625,3363.39990234375,3367.10009765625,26665
2025-04-23 04:30:00+00:00,3340.300048828125,3363.800048828125,3340.300048828125,3363.800048828125,30406
2025-04-23 04:45:00+00:00,3339.699951171875,3342.89990234375,3336.0,3339.800048828125,38861
2025-04-23 05:00:00+00:00,3336.300048828125,3348.699951171875,3333.699951171875,3339.5,13766
2025-04-23 05:15:00+00:00,3324.0,3336.300048828125,3316.10009765625,3335.10009765625,29674
2025-04-23 05:30:00+00:00,3329.0,3331.699951171875,3320.10009765625,3322.60009765625,13549
2025-04-23 05:45:00+00:00,3330.0,3335.10009765625,3328.0,3330.10009765625,13012
2025-04-23 06:00:00+00:00,3339.0,3339.0,3327.5,3330.0,10479
2025-04-23 06:15:00+00:00,3333.60009765625,3338.800048828125,3332.39990234375,3338.800048828125,12569
2025-04-23 06:30:00+00:00,3333.10009765625,3336.0,3330.0,3333.89990234375,10876
2025-04-23 06:45:00+00:00,3334.60009765625,3339.699951171875,3330.300048828125,3333.10009765625,15215
2025-04-23 07:00:00+00:00,3342.0,3343.0,3334.60009765625,3334.60009765625,20112
2025-04-23 07:15:00+00:00,3351.39990234375,3352.199951171875,3340.39990234375,3343.0,19604
2025-04-23 07:30:00+00:00,3351.800048828125,3356.300048828125,3351.0,3351.39990234375,17090
2025-04-23 07:45:00+00:00,3348.5,3353.89990234375,3343.0,3353.89990234375,19443
2025-04-23 08:00:00+00:00,3349.300048828125,3349.300048828125,3340.699951171875,3347.10009765625,9692
2025-04-23 08:15:00+00:00,3346.300048828125,3349.0,3343.60009765625,3349.0,10544
2025-04-23 08:30:00+00:00,3347.0,3347.39990234375,3340.0,3346.199951171875,13555
2025-04-23 08:45:00+00:00,3346.60009765625,3356.89990234375,3342.0,3347.39990234375,21840
2025-04-23 09:00:00+00:00,3347.800048828125,3350.0,3340.0,3347.699951171875,19145
2025-04-23 09:15:00+00:00,3348.0,3350.0,3345.39990234375,3347.10009765625,17487
2025-04-23 09:30:00+00:00,3357.10009765625,3361.300048828125,3353.699951171875,3355.0,68925
2025-04-23 09:45:00+00:00,3350.300048828125,3361.5,3350.300048828125,3357.10009765625,57757
2025-04-24 03:45:00+00:00,3366.0,3385.0,3345.5,3356.800048828125,121201
2025-04-24 04:00:00+00:00,3372.60009765625,3381.10009765625,3362.10009765625,3366.0,37898
2025-04-24 04:15:00+00:00,3368.0,3374.10009765625,3368.0,3372.60009765625,13897
2025-04-24 04:30:00+00:00,3371.0,3373.5,3364.0,3366.39990234375,15206
2025-04-24 04:45:00+00:00,3372.39990234375,3375.0,3370.0,3372.0,9102
2025-04-24 05:00:00+00:00,3371.300048828125,3379.0,3366.0,3373.5,21733
2025-04-24 05:15:00+00:00,3371.300048828125,3373.300048828125,3368.0,3371.0,14987
2025-04-24 05:30:00+00:00,3368.60009765625,3376.60009765625,3367.0,3371.300048828125,16385
2025-04-24 05:45:00+00:00,3364.39990234375,3370.300048828125,3361.199951171875,3369.39990234375,19692
2025-04-24 06:00:00+00:00,3368.39990234375,3369.10009765625,3360.0,3363.10009765625,13985
2025-04-24 06:15:00+00:00,3366.0,3371.0,3363.699951171875,3368.39990234375,12412
2025-04-24 06:30:00+00:00,3367.89990234375,3368.5,3364.5,3366.5,7510
2025-04-24 06:45:00+00:00,3363.199951171875,3369.699951171875,3361.199951171875,3367.89990234375,14119
2025-04-24 07:00:00+00:00,3360.60009765625,3365.300048828125,3359.0,3361.199951171875,15763
2025-04-24 07:15:00+00:00,3362.699951171875,3364.800048828125,3360.0,3361.800048828125,10444
2025-04-24 07:30:00+00:00,3368.5,3369.0,3362.60009765625,3363.300048828125,40033
2025-04-24 07:45:00+00:00,3375.0,3376.89990234375,3367.800048828125,3368.5,44877
2025-04-24 08:00:00+00:00,3375.89990234375,3376.0,3370.10009765625,3375.0,41302
2025-04-24 08:15:00+00:00,3378.10009765625,3380.0,3374.800048828125,3375.800048828125,32438
2025-04-24 08:30:00+00:00,3378.800048828125,3381.60009765625,3378.0,3378.800048828125,21464
2025-04-24 08:45:00+00:00,3374.10009765625,3378.60009765625,3373.0,3377.89990234375,65558
2025-04-24 09:00:00+00:00,3378.89990234375,3380.0,3372.0,3374.0,38004
2025-04-24 09:15:00+00:00,3373.39990234375,3378.89990234375,3370.89990234375,3378.89990234375,41100
2025-04-24 09:30:00+00:00,3385.89990234375,3389.800048828125,3368.89990234375,3373.89990234375,146736
2025-04-24 09:45:00+00:00,3387.0,3394.800048828125,3376.800048828125,3385.89990234375,85627
2025-04-25 03:45:00+00:00,3416.300048828125,3419.5,3386.699951171875,3386.699951171875,29638
2025-04-25 04:00:00+00:00,3391.699951171875,3415.5,3386.5,3415.5,39585
2025-04-25 04:15:00+00:00,3369.0,3395.800048828125,3368.0,3393.800048828125,36486
2025-04-25 04:30:00+00:00,3366.800048828125,3370.699951171875,3354.0,3369.60009765625,28532
2025-04-25 04:45:00+00:00,3340.300048828125,3369.0,3340.0,3368.300048828125,18283
2025-04-25 05:00:00+00:00,3342.699951171875,3353.0,3332.60009765625,3340.300048828125,30955
2025-04-25 05:15:00+00:00,3341.39990234375,3344.60009765625,3336.10009765625,3340.60009765625,8231
2025-04-25 05:30:00+00:00,3334.0,3343.199951171875,3328.39990234375,3340.800048828125,9799
2025-04-25 05:45:00+00:00,3334.199951171875,3339.0,3329.0,3334.0,13769
2025-04-25 06:00:00+00:00,3329.89990234375,3335.800048828125,3329.0,3334.199951171875,7720
2025-04-25 06:15:00+00:00,3323.300048828125,3329.0,3316.10009765625,3329.0,11159
2025-04-25 06:30:00+00:00,3333.5,3338.10009765625,3319.800048828125,3322.300048828125,10454
2025-04-25 06:45:00+00:00,3335.60009765625,3339.0,3330.10009765625,3334.300048828125,11432
2025-04-25 07:00:00+00:00,3337.5,3342.89990234375,3335.0,3337.39990234375,23190
2025-04-25 07:15:00+00:00,3350.10009765625,3352.199951171875,3337.60009765625,3337.60009765625,24639
2025-04-25 07:30:00+00:00,3351.10009765625,3355.0,3346.5,3348.800048828125,11948
2025-04-25 07:45:00+00:00,3348.300048828125,3363.0,3343.60009765625,3352.0,73962
2025-04-25 08:00:00+00:00,3362.39990234375,3363.0,3345.300048828125,3347.60009765625,22060
2025-04-25 08:15:00+00:00,3375.0,3375.0,3360.800048828125,3362.39990234375,16053
2025-04-25 08:30:00+00:00,3369.0,3376.699951171875,3368.0,3375.60009765625,88252
2025-04-25 08:45:00+00:00,3365.0,3373.300048828125,3363.699951171875,3369.10009765625,17786
2025-04-25 09:00:00+00:00,3361.39990234375,3366.39990234375,3357.699951171875,3364.89990234375,14750
2025-04-25 09:15:00+00:00,3363.89990234375,3367.800048828125,3356.10009765625,3360.199951171875,17426
2025-04-25 09:30:00+00:00,3370.0,3370.89990234375,3361.10009765625,3362.39990234375,63008
2025-04-25 09:45:00+00:00,3365.199951171875,3370.300048828125,3345.199951171875,3370.0,52319
2025-04-28 03:45:00+00:00,3369.300048828125,3383.89990234375,3356.10009765625,3356.10009765625,21340
2025-04-28 04:00:00+00:00,3378.0,3390.0,3369.199951171875,3369.60009765625,37135
2025-04-28 04:15:00+00:00,3378.199951171875,3380.0,3370.0,3380.0,11205
2025-04-28 04:30:00+00:00,3386.0,3386.60009765625,3375.0,3379.199951171875,10786
2025-04-28 04:45:00+00:00,3383.300048828125,3389.0,3377.5,3385.800048828125,13592
2025-04-28 05:00:00+00:00,3385.0,3387.199951171875,3381.60009765625,3384.5,6096
2025-04-28 05:15:00+00:00,3388.199951171875,3389.89990234375,3381.300048828125,3383.300048828125,8539
2025-04-28 05:30:00+00:00,3389.0,3397.39990234375,3385.10009765625,3387.39990234375,13744
2025-04-28 05:45:00+00:00,3380.0,3390.5,3378.0,3388.5,15138
2025-04-28 06:00:00+00:00,3377.10009765625,3380.89990234375,3377.0,3379.0,5270
2025-04-28 06:15:00+00:00,3370.0,3379.0,3370.0,3378.199951171875,9147
2025-04-28 06:30:00+00:00,3375.89990234375,3377.89990234375,3369.199951171875,3370.0,16216
2025-04-28 06:45:00+00:00,3381.0,3381.0,3373.60009765625,3376.199951171875,9866
2025-04-28 07:00:00+00:00,3380.89990234375,3385.0,3378.0,3383.0,4800
2025-04-28 07:15:00+00:00,3374.5,3382.800048828125,3374.0,3381.0,7976
2025-04-28 07:30:00+00:00,3374.0,3379.800048828125,3371.10009765625,3374.0,6877
2025-04-28 07:45:00+00:00,3371.89990234375,3375.89990234375,3368.39990234375,3374.199951171875,7504
2025-04-28 08:00:00+00:00,3377.10009765625,3379.699951171875,3368.5,3372.60009765625,5527
2025-04-28 08:15:00+00:00,3375.0,3379.199951171875,3373.0,3377.10009765625,5676
