Datetime,Close,High,Low,Open,Volume
2025-04-15 06:30:00+00:00,621.3499755859375,621.9000244140625,620.2999877929688,621.0999755859375,305562
2025-04-15 06:45:00+00:00,621.5499877929688,622.2000122070312,620.5999755859375,621.2999877929688,286996
2025-04-15 07:00:00+00:00,621.5999755859375,622.0499877929688,621.4500122070312,621.5999755859375,198276
2025-04-15 07:15:00+00:00,621.9000244140625,622.2999877929688,621.1500244140625,621.5499877929688,214800
2025-04-15 07:30:00+00:00,622.4000244140625,623.0,621.9000244140625,621.9500122070312,312006
2025-04-15 07:45:00+00:00,621.2999877929688,622.5499877929688,621.0499877929688,622.2999877929688,255282
2025-04-15 08:00:00+00:00,620.5999755859375,621.4000244140625,620.5999755859375,621.3499755859375,223390
2025-04-15 08:15:00+00:00,620.7000122070312,621.4000244140625,620.5,620.7000122070312,208075
2025-04-15 08:30:00+00:00,619.9500122070312,620.8499755859375,619.5999755859375,620.75,428255
2025-04-15 08:45:00+00:00,619.8499755859375,620.4500122070312,619.7999877929688,619.9500122070312,249748
2025-04-15 09:00:00+00:00,618.5999755859375,620.0,618.25,619.7999877929688,642715
2025-04-15 09:15:00+00:00,619.6500244140625,621.75,618.5999755859375,618.75,956733
2025-04-15 09:30:00+00:00,622.4500122070312,622.5,619.7000122070312,619.7000122070312,1260053
2025-04-15 09:45:00+00:00,622.2999877929688,623.5999755859375,621.7999877929688,622.5,1506331
2025-04-16 03:45:00+00:00,621.2999877929688,624.9500122070312,615.4500122070312,623.9500122070312,1855264
2025-04-16 04:00:00+00:00,619.7000122070312,621.25,618.5,621.25,616937
2025-04-16 04:15:00+00:00,618.0,619.7000122070312,616.7999877929688,619.5499877929688,476884
2025-04-16 04:30:00+00:00,618.75,619.0999755859375,617.5499877929688,617.8499755859375,239332
2025-04-16 04:45:00+00:00,615.7000122070312,618.9000244140625,615.5,618.75,705132
2025-04-16 05:00:00+00:00,616.25,616.9500122070312,615.5,615.9000244140625,310480
2025-04-16 05:15:00+00:00,614.75,616.5,614.1500244140625,616.1500244140625,456606
2025-04-16 05:30:00+00:00,615.4500122070312,615.9000244140625,613.5999755859375,614.9000244140625,411323
2025-04-16 05:45:00+00:00,615.5499877929688,616.5999755859375,615.2999877929688,615.4000244140625,318079
2025-04-16 06:00:00+00:00,616.2999877929688,616.2999877929688,615.4000244140625,615.4500122070312,257632
2025-04-16 06:15:00+00:00,616.25,617.4500122070312,615.5,616.25,262718
2025-04-16 06:30:00+00:00,616.5999755859375,616.8499755859375,616.1500244140625,616.25,223323
2025-04-16 06:45:00+00:00,617.0999755859375,617.25,616.2000122070312,616.7000122070312,383064
2025-04-16 07:00:00+00:00,617.0499877929688,617.7999877929688,617.0,617.0499877929688,204895
2025-04-16 07:15:00+00:00,616.7000122070312,617.2000122070312,616.0,617.0499877929688,351500
2025-04-16 07:30:00+00:00,616.5499877929688,617.6500244140625,615.5499877929688,616.7000122070312,239698
2025-04-16 07:45:00+00:00,614.0,616.9000244140625,614.0,616.5499877929688,579641
2025-04-16 08:00:00+00:00,614.75,615.4000244140625,614.0,614.2000122070312,222032
2025-04-16 08:15:00+00:00,616.9000244140625,616.9000244140625,614.5,614.75,380764
2025-04-16 08:30:00+00:00,616.5999755859375,617.0,615.3499755859375,616.8499755859375,542335
2025-04-16 08:45:00+00:00,615.3499755859375,616.6500244140625,615.0,616.6500244140625,367495
2025-04-16 09:00:00+00:00,614.75,615.5999755859375,614.2999877929688,615.3499755859375,437586
2025-04-16 09:15:00+00:00,615.7999877929688,616.0,614.5999755859375,614.7999877929688,404193
2025-04-16 09:30:00+00:00,615.75,616.9000244140625,615.4500122070312,615.7999877929688,869661
2025-04-16 09:45:00+00:00,616.2000122070312,616.7000122070312,615.3499755859375,615.9000244140625,1197780
2025-04-17 03:45:00+00:00,608.4500122070312,616.0,608.4500122070312,616.0,799767
2025-04-17 04:00:00+00:00,612.25,612.9000244140625,608.4500122070312,608.4500122070312,765526
2025-04-17 04:15:00+00:00,612.25,615.5,612.0499877929688,612.25,672380
2025-04-17 04:30:00+00:00,611.5999755859375,612.7999877929688,611.0499877929688,612.1500244140625,333832
2025-04-17 04:45:00+00:00,613.7000122070312,613.9000244140625,611.5,611.5499877929688,302437
2025-04-17 05:00:00+00:00,616.7999877929688,616.7999877929688,613.0,613.7000122070312,469031
2025-04-17 05:15:00+00:00,615.5,618.7000122070312,615.4000244140625,616.5999755859375,459418
2025-04-17 05:30:00+00:00,618.0499877929688,618.0499877929688,615.2000122070312,615.7000122070312,362694
2025-04-17 05:45:00+00:00,619.2999877929688,619.7000122070312,617.5999755859375,618.2999877929688,656558
2025-04-17 06:00:00+00:00,621.2000122070312,621.5,618.7999877929688,619.25,605805
2025-04-17 06:15:00+00:00,620.1500244140625,621.7000122070312,619.0,621.2000122070312,414198
2025-04-17 06:30:00+00:00,620.4500122070312,621.25,619.5,620.1500244140625,343759
2025-04-17 06:45:00+00:00,621.5999755859375,621.6500244140625,620.0,620.2999877929688,357484
2025-04-17 07:00:00+00:00,622.5999755859375,622.9500122070312,621.0999755859375,621.5999755859375,556275
2025-04-17 07:15:00+00:00,622.2000122070312,623.0,622.1500244140625,622.7000122070312,615464
2025-04-17 07:30:00+00:00,625.9000244140625,626.0,622.0,622.3499755859375,847869
2025-04-17 07:45:00+00:00,626.0999755859375,627.0,624.7000122070312,625.9000244140625,633950
2025-04-17 08:00:00+00:00,625.5999755859375,626.25,624.0499877929688,626.0999755859375,542986
2025-04-17 08:15:00+00:00,625.6500244140625,626.0999755859375,625.0999755859375,625.5999755859375,384172
2025-04-17 08:30:00+00:00,624.2000122070312,625.9000244140625,624.2000122070312,625.6500244140625,401090
2025-04-17 08:45:00+00:00,624.8499755859375,625.1500244140625,623.25,624.4000244140625,365207
2025-04-17 09:00:00+00:00,624.0499877929688,625.0,623.7000122070312,624.9000244140625,489284
2025-04-17 09:15:00+00:00,622.7999877929688,624.0999755859375,622.7999877929688,623.8499755859375,484148
2025-04-17 09:30:00+00:00,621.3499755859375,622.8499755859375,621.2000122070312,622.8499755859375,774280
2025-04-17 09:45:00+00:00,621.1500244140625,621.9000244140625,620.5999755859375,621.25,884094
2025-04-21 03:45:00+00:00,623.5,624.1500244140625,620.2000122070312,623.5999755859375,616748
2025-04-21 04:00:00+00:00,624.7000122070312,625.7000122070312,622.7000122070312,623.5,703467
2025-04-21 04:15:00+00:00,626.2000122070312,626.4000244140625,624.2000122070312,624.7999877929688,605154
2025-04-21 04:30:00+00:00,624.9000244140625,626.2000122070312,624.9000244140625,626.0999755859375,554050
2025-04-21 04:45:00+00:00,625.9500122070312,626.0,624.0,624.8499755859375,347209
2025-04-21 05:00:00+00:00,626.2000122070312,626.9000244140625,625.5999755859375,625.9500122070312,368650
2025-04-21 05:15:00+00:00,626.5,627.4000244140625,626.0999755859375,626.2000122070312,418583
2025-04-21 05:30:00+00:00,627.1500244140625,627.5,625.75,626.5,465117
2025-04-21 05:45:00+00:00,627.8499755859375,628.3499755859375,627.0499877929688,627.2000122070312,620609
2025-04-21 06:00:00+00:00,628.6500244140625,628.8499755859375,627.25,627.75,487829
2025-04-21 06:15:00+00:00,628.0499877929688,629.1500244140625,628.0,628.5999755859375,417537
2025-04-21 06:30:00+00:00,634.9000244140625,635.1500244140625,628.0,628.0499877929688,1079905
2025-04-21 06:45:00+00:00,632.6500244140625,635.6500244140625,632.5,634.9000244140625,818078
2025-04-21 07:00:00+00:00,630.25,633.0,630.1500244140625,632.2999877929688,369770
2025-04-21 07:15:00+00:00,630.6500244140625,631.5,630.0999755859375,630.3499755859375,287223
2025-04-21 07:30:00+00:00,630.4500122070312,631.4000244140625,630.0999755859375,630.5999755859375,262596
2025-04-21 07:45:00+00:00,630.0499877929688,631.4000244140625,630.0,630.4500122070312,446501
2025-04-21 08:00:00+00:00,628.0499877929688,630.9500122070312,627.5499877929688,630.0499877929688,501981
2025-04-21 08:15:00+00:00,629.0999755859375,629.75,627.25,628.0499877929688,387809
2025-04-21 08:30:00+00:00,628.8499755859375,630.0,628.5,629.0999755859375,290933
2025-04-21 08:45:00+00:00,629.1500244140625,629.7999877929688,628.5,628.9000244140625,237103
2025-04-21 09:00:00+00:00,629.2000122070312,629.4500122070312,628.0999755859375,629.0999755859375,262943
2025-04-21 09:15:00+00:00,630.4500122070312,630.5499877929688,629.0,629.0999755859375,358417
2025-04-21 09:30:00+00:00,630.0,630.5,629.25,630.2999877929688,394903
2025-04-21 09:45:00+00:00,630.2000122070312,630.5999755859375,629.7000122070312,629.75,711767
2025-04-22 03:45:00+00:00,630.7000122070312,632.0499877929688,626.5,632.0,580293
2025-04-22 04:00:00+00:00,632.1500244140625,633.3499755859375,631.25,631.5999755859375,754072
2025-04-22 04:15:00+00:00,630.5,633.75,630.2999877929688,632.25,545171
2025-04-22 04:30:00+00:00,630.0,631.4000244140625,630.0,630.4500122070312,320960
2025-04-22 04:45:00+00:00,630.0,630.5999755859375,629.0,630.0,408047
2025-04-22 05:00:00+00:00,631.1500244140625,631.2000122070312,629.5999755859375,630.0499877929688,288752
2025-04-22 05:15:00+00:00,630.9000244140625,631.4000244140625,630.5499877929688,631.0499877929688,229027
2025-04-22 05:30:00+00:00,631.2999877929688,631.5,630.7000122070312,630.9000244140625,234053
2025-04-22 05:45:00+00:00,630.75,631.4000244140625,630.7000122070312,631.2000122070312,234843
2025-04-22 06:00:00+00:00,631.3499755859375,632.5999755859375,630.0999755859375,630.9000244140625,379316
2025-04-22 06:15:00+00:00,631.25,632.1500244140625,630.7999877929688,631.2999877929688,138657
2025-04-22 06:30:00+00:00,631.25,631.5,630.7000122070312,631.25,181804
2025-04-22 06:45:00+00:00,631.2999877929688,631.3499755859375,630.7000122070312,631.25,208548
2025-04-22 07:00:00+00:00,629.9000244140625,631.25,629.0,631.25,599400
2025-04-22 07:15:00+00:00,631.2999877929688,631.4000244140625,629.5,629.9000244140625,331472
2025-04-22 07:30:00+00:00,633.0999755859375,633.2999877929688,631.2000122070312,631.2000122070312,391287
2025-04-22 07:45:00+00:00,633.9000244140625,633.9000244140625,632.5999755859375,633.2999877929688,369893
2025-04-22 08:00:00+00:00,632.4500122070312,633.9000244140625,632.3499755859375,633.8499755859375,299129
2025-04-22 08:15:00+00:00,632.2999877929688,633.0,631.8499755859375,632.5,208710
2025-04-22 08:30:00+00:00,632.7000122070312,633.2999877929688,632.0999755859375,632.2999877929688,332541
2025-04-22 08:45:00+00:00,631.1500244140625,633.0,629.0,632.75,610442
2025-04-22 09:00:00+00:00,631.5,631.9500122070312,630.4000244140625,631.25,286022
2025-04-22 09:15:00+00:00,630.7999877929688,631.5999755859375,629.2999877929688,631.5,358690
2025-04-22 09:30:00+00:00,630.9500122070312,631.7000122070312,629.7999877929688,630.7000122070312,679653
2025-04-22 09:45:00+00:00,630.7000122070312,631.3499755859375,630.2999877929688,630.8499755859375,748660
2025-04-23 03:45:00+00:00,641.7000122070312,644.9500122070312,634.25,637.7999877929688,1743663
2025-04-23 04:00:00+00:00,643.75,644.4500122070312,638.7000122070312,641.4000244140625,1905815
2025-04-23 04:15:00+00:00,648.9500122070312,651.2999877929688,643.75,643.75,2520555
2025-04-23 04:30:00+00:00,644.6500244140625,649.5499877929688,644.5,649.0,1183748
2025-04-23 04:45:00+00:00,647.6500244140625,647.7999877929688,644.5,644.6500244140625,622719
2025-04-23 05:00:00+00:00,644.3499755859375,648.5999755859375,644.0999755859375,647.6500244140625,621724
2025-04-23 05:15:00+00:00,643.8499755859375,645.0,641.5999755859375,644.25,771017
2025-04-23 05:30:00+00:00,646.7000122070312,647.2999877929688,643.7999877929688,643.7999877929688,656320
2025-04-23 05:45:00+00:00,646.5999755859375,647.75,646.2999877929688,646.8499755859375,341902
2025-04-23 06:00:00+00:00,648.9500122070312,649.0,646.4000244140625,646.75,387930
2025-04-23 06:15:00+00:00,651.5499877929688,652.8499755859375,648.1500244140625,648.9000244140625,2401901
2025-04-23 06:30:00+00:00,654.1500244140625,654.2999877929688,651.0999755859375,651.2999877929688,834738
2025-04-23 06:45:00+00:00,652.0499877929688,654.2999877929688,651.5499877929688,654.1500244140625,554936
2025-04-23 07:00:00+00:00,654.8499755859375,655.3499755859375,651.9000244140625,652.0499877929688,720306
2025-04-23 07:15:00+00:00,655.25,655.9000244140625,654.5,654.7000122070312,507350
2025-04-23 07:30:00+00:00,654.2999877929688,655.5,654.0499877929688,655.25,355582
2025-04-23 07:45:00+00:00,656.2000122070312,656.25,654.2999877929688,654.3499755859375,453867
2025-04-23 08:00:00+00:00,656.0999755859375,656.8499755859375,655.5,656.2000122070312,413526
2025-04-23 08:15:00+00:00,655.6500244140625,656.2999877929688,654.9000244140625,656.2999877929688,406801
2025-04-23 08:30:00+00:00,657.0,657.5,655.0,655.5999755859375,505204
2025-04-23 08:45:00+00:00,657.5,657.7000122070312,656.0,656.9500122070312,407691
2025-04-23 09:00:00+00:00,656.2999877929688,658.5499877929688,656.0499877929688,657.7000122070312,675365
2025-04-23 09:15:00+00:00,658.5499877929688,658.7999877929688,656.3499755859375,656.4000244140625,494107
2025-04-23 09:30:00+00:00,660.3499755859375,660.7999877929688,658.5,658.5999755859375,1283845
2025-04-23 09:45:00+00:00,658.5999755859375,661.5,658.5999755859375,660.0,1661556
2025-04-24 03:45:00+00:00,664.0,670.9500122070312,660.75,663.9500122070312,2986070
2025-04-24 04:00:00+00:00,663.7999877929688,666.9500122070312,662.5,664.0999755859375,1163917
2025-04-24 04:15:00+00:00,663.75,665.25,661.75,663.7999877929688,692700
2025-04-24 04:30:00+00:00,664.5,664.7000122070312,662.7000122070312,663.75,386360
2025-04-24 04:45:00+00:00,664.2000122070312,665.4000244140625,663.7999877929688,664.5499877929688,324222
2025-04-24 05:00:00+00:00,664.5,665.2000122070312,663.5,663.9500122070312,358264
2025-04-24 05:15:00+00:00,665.0,666.2999877929688,664.2999877929688,664.2999877929688,437224
2025-04-24 05:30:00+00:00,666.8499755859375,667.2000122070312,665.0,665.0,371719
2025-04-24 05:45:00+00:00,665.5499877929688,668.25,665.25,667.1500244140625,612307
2025-04-24 06:00:00+00:00,665.4000244140625,666.7000122070312,664.2999877929688,665.5,414710
2025-04-24 06:15:00+00:00,665.1500244140625,666.25,664.7000122070312,665.2000122070312,240741
2025-04-24 06:30:00+00:00,665.5,665.8499755859375,664.5999755859375,665.2999877929688,208889
2025-04-24 06:45:00+00:00,664.8499755859375,665.75,664.4000244140625,665.3499755859375,181050
2025-04-24 07:00:00+00:00,663.9500122070312,665.5999755859375,663.1500244140625,665.2000122070312,408198
2025-04-24 07:15:00+00:00,663.6500244140625,664.9000244140625,663.2999877929688,663.9000244140625,245368
2025-04-24 07:30:00+00:00,662.7000122070312,663.9000244140625,662.0999755859375,663.7999877929688,369831
2025-04-24 07:45:00+00:00,667.0,667.2999877929688,662.0999755859375,662.5999755859375,1054631
2025-04-24 08:00:00+00:00,668.7000122070312,669.2999877929688,667.0,667.2999877929688,848670
2025-04-24 08:15:00+00:00,667.75,668.7999877929688,667.5,668.7000122070312,348962
2025-04-24 08:30:00+00:00,667.4000244140625,668.0999755859375,666.5,667.75,346744
2025-04-24 08:45:00+00:00,666.9000244140625,667.9500122070312,666.9000244140625,667.25,288340
2025-04-24 09:00:00+00:00,666.9000244140625,667.4500122070312,665.75,666.9000244140625,528063
2025-04-24 09:15:00+00:00,667.0,667.4500122070312,666.2999877929688,666.75,347667
2025-04-24 09:30:00+00:00,668.5999755859375,669.3499755859375,666.9500122070312,667.1500244140625,1049123
2025-04-24 09:45:00+00:00,667.9000244140625,669.0,667.5999755859375,668.5499877929688,951022
2025-04-25 03:45:00+00:00,668.75,672.4000244140625,665.6500244140625,669.1500244140625,966241
2025-04-25 04:00:00+00:00,663.0999755859375,668.9500122070312,661.5,668.75,1066394
2025-04-25 04:15:00+00:00,656.9000244140625,663.6500244140625,656.0,663.2000122070312,1143163
2025-04-25 04:30:00+00:00,658.0499877929688,658.9000244140625,653.4500122070312,656.7000122070312,1203067
2025-04-25 04:45:00+00:00,652.3499755859375,658.9500122070312,652.25,658.2999877929688,613846
2025-04-25 05:00:00+00:00,655.2000122070312,656.5,651.5999755859375,652.1500244140625,612018
2025-04-25 05:15:00+00:00,655.0499877929688,656.3499755859375,652.7999877929688,655.2000122070312,633684
2025-04-25 05:30:00+00:00,655.2000122070312,656.2999877929688,653.5,655.4000244140625,410947
2025-04-25 05:45:00+00:00,655.25,655.4000244140625,652.0,655.4000244140625,366090
2025-04-25 06:00:00+00:00,654.3499755859375,655.75,653.9000244140625,655.1500244140625,304126
2025-04-25 06:15:00+00:00,653.6500244140625,654.5,652.5,654.5,389449
2025-04-25 06:30:00+00:00,655.9000244140625,656.2000122070312,653.0,653.6500244140625,200517
2025-04-25 06:45:00+00:00,656.1500244140625,657.7999877929688,655.1500244140625,655.9000244140625,291597
2025-04-25 07:00:00+00:00,657.4500122070312,659.9500122070312,655.9500122070312,656.1500244140625,360140
2025-04-25 07:15:00+00:00,660.0,660.4500122070312,657.0999755859375,657.5499877929688,302996
2025-04-25 07:30:00+00:00,659.8499755859375,660.9000244140625,658.7000122070312,660.0,261115
2025-04-25 07:45:00+00:00,657.2000122070312,660.2999877929688,656.9500122070312,659.7999877929688,235380
2025-04-25 08:00:00+00:00,658.9500122070312,659.75,657.0499877929688,657.0499877929688,213147
2025-04-25 08:15:00+00:00,661.9000244140625,662.1500244140625,658.6500244140625,659.1500244140625,329500
2025-04-25 08:30:00+00:00,658.4500122070312,661.9500122070312,657.0999755859375,661.9000244140625,308638
2025-04-25 08:45:00+00:00,658.7999877929688,660.5999755859375,658.2000122070312,658.4500122070312,225711
2025-04-25 09:00:00+00:00,656.7999877929688,658.7999877929688,656.0,658.7999877929688,308578
2025-04-25 09:15:00+00:00,656.9000244140625,657.75,655.5,656.7000122070312,275216
2025-04-25 09:30:00+00:00,655.5999755859375,657.25,655.4000244140625,657.0,579284
2025-04-25 09:45:00+00:00,655.25,655.75,653.5499877929688,655.4500122070312,921647
2025-04-28 03:45:00+00:00,657.5499877929688,660.75,653.0499877929688,654.7000122070312,735008
2025-04-28 04:00:00+00:00,660.9500122070312,662.5,657.4000244140625,657.5999755859375,866799
2025-04-28 04:15:00+00:00,661.0,663.25,660.5,661.0,607849
2025-04-28 04:30:00+00:00,664.0,664.75,661.0,661.0499877929688,512604
2025-04-28 04:45:00+00:00,660.4000244140625,664.4500122070312,660.2999877929688,664.0499877929688,430637
2025-04-28 05:00:00+00:00,660.5,662.5,660.4000244140625,660.5999755859375,325834
2025-04-28 05:15:00+00:00,662.7999877929688,662.9500122070312,660.5499877929688,660.6500244140625,182878
2025-04-28 05:30:00+00:00,662.5,665.5499877929688,662.25,662.9500122070312,510088
2025-04-28 05:45:00+00:00,663.7999877929688,663.7999877929688,662.0,662.5499877929688,179273
2025-04-28 06:00:00+00:00,665.2999877929688,665.5,663.4000244140625,663.8499755859375,334374
2025-04-28 06:15:00+00:00,665.7000122070312,667.0,665.0499877929688,665.5,430271
2025-04-28 06:30:00+00:00,666.2999877929688,667.0,665.0499877929688,665.7000122070312,253677
2025-04-28 06:45:00+00:00,667.3499755859375,667.5,666.1500244140625,666.4500122070312,299366
2025-04-28 07:00:00+00:00,667.0999755859375,668.1500244140625,666.9000244140625,667.4000244140625,312926
2025-04-28 07:15:00+00:00,667.2000122070312,668.0,666.0999755859375,667.2000122070312,246491
2025-04-28 07:30:00+00:00,667.4000244140625,668.6500244140625,666.7000122070312,667.25,367365
2025-04-28 07:45:00+00:00,667.5,668.5,667.0,667.1500244140625,183024
